full_name,H,diameter,a,e,i,om,q,ad,per_y
     1 Ceres (A801 AA),3.34,939.4,2.766,0.0797,10.59,80.25,2.545,2.99,4.6
     2 Pallas (A802 FA),4.12,513.0,2.77,0.2307,34.93,172.89,2.131,3.41,4.61
     3 Juno (A804 RA),5.19,246.596,2.671,0.2557,12.99,169.81,1.988,3.35,4.37
     4 Vesta (A807 FA),3.25,522.77,2.361,0.0902,7.14,103.7,2.148,2.57,3.63
     5 Astraea (A845 XA),6.95,106.699,2.577,0.1876,5.36,141.45,2.093,3.06,4.14
     6 Hebe (A847 NA),5.62,185.18,2.426,0.2023,14.74,138.61,1.935,2.92,3.78
     7 Iris (A847 PA),5.7,199.83,2.386,0.2303,5.52,259.49,1.836,2.94,3.69
     8 Flora (A847 UA),6.62,147.491,2.202,0.1562,5.89,110.84,1.858,2.55,3.27
     9 Metis (A848 HA),6.18,190.0,2.387,0.1225,5.58,68.87,2.094,2.68,3.69
    10 Hygiea (A849 GA),5.65,407.12,3.151,0.1067,3.83,283.12,2.815,3.49,5.59
    11 Parthenope (A850 JA),6.73,142.887,2.452,0.1009,4.64,125.47,2.205,2.7,3.84
    12 Victoria (A850 RA),7.3,115.087,2.335,0.2197,8.37,235.35,1.822,2.85,3.57
    13 Egeria (A850 VA),6.92,202.636,2.576,0.0846,16.53,43.18,2.358,2.79,4.14
    14 Irene (A851 KA),6.55,152.0,2.588,0.1628,9.13,86.01,2.167,3.01,4.16
    15 Eunomia (A851 OA),5.42,231.689,2.642,0.1878,11.76,292.88,2.146,3.14,4.29
    16 Psyche (A852 FA),6.2,222.0,2.926,0.1349,3.1,149.98,2.531,3.32,5.0
    17 Thetis (A852 HA),7.91,84.899,2.473,0.1308,5.6,125.5,2.149,2.8,3.89
    18 Melpomene (A852 MA),6.35,139.594,2.296,0.2178,10.13,150.32,1.796,2.8,3.48
    19 Fortuna (A852 QA),7.49,200.0,2.442,0.1581,1.57,210.99,2.055,2.83,3.82
    20 Massalia (A852 SA),6.54,135.68,2.408,0.1436,0.71,205.95,2.062,2.75,3.74
    21 Lutetia (A852 VA),7.48,98.0,2.434,0.1648,3.06,80.84,2.033,2.84,3.8
    22 Kalliope (A852 WA),6.79,167.536,2.909,0.0988,13.7,65.97,2.622,3.2,4.96
    23 Thalia (A852 XA),7.08,107.53,2.629,0.2313,10.11,66.48,2.021,3.24,4.26
    24 Themis (A853 GA),7.21,198.0,3.144,0.1154,0.74,36.39,2.781,3.51,5.57
    25 Phocaea (A853 GB),7.88,61.054,2.401,0.2538,21.6,214.06,1.792,3.01,3.72
    26 Proserpina (A853 JA),7.48,94.8,2.655,0.0887,3.55,45.68,2.42,2.89,4.33
    27 Euterpe (A853 VA),7.03,96.0,2.347,0.1716,1.58,94.77,1.944,2.75,3.6
    28 Bellona (A854 EA),7.21,120.9,2.778,0.149,9.42,144.15,2.364,3.19,4.63
    29 Amphitrite (A854 EB),5.97,189.559,2.555,0.0732,6.08,356.25,2.368,2.74,4.08
    30 Urania (A854 OA),7.57,92.787,2.365,0.1266,2.09,307.4,2.066,2.66,3.64
    31 Euphrosyne (A854 RA),6.83,267.08,3.162,0.2158,26.31,30.79,2.48,3.84,5.62
    32 Pomona (A854 UA),7.75,80.76,2.589,0.0809,5.52,220.31,2.38,2.8,4.17
    33 Polyhymnia (A854 UB),8.46,52.929,2.871,0.3345,1.85,8.13,1.911,3.83,4.87
    34 Circe (A855 GA),8.75,132.992,2.688,0.1065,5.5,184.25,2.402,2.97,4.41
    35 Leukothea (A855 HA),8.68,103.055,3.004,0.217,7.87,352.9,2.352,3.66,5.21
    36 Atalante (A855 TA),8.53,132.842,2.745,0.3062,18.37,358.16,1.904,3.59,4.55
    37 Fides (A855 TB),7.29,108.35,2.643,0.1746,3.07,7.23,2.182,3.1,4.3
    38 Leda (A856 AA),8.51,92.255,2.743,0.1509,6.95,295.49,2.329,3.16,4.54
    39 Laetitia (A856 CA),5.97,179.484,2.769,0.1138,10.38,156.82,2.454,3.08,4.61
    40 Harmonia (A856 FA),6.57,111.251,2.268,0.0467,4.26,94.15,2.162,2.37,3.42
    41 Daphne (A856 KA),7.58,205.495,2.767,0.2702,15.73,177.6,2.019,3.52,4.6
