"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"     1 Ceres (A801 AA)",3.34,939.4,0.090,2.766,0.0797,10.59,80.25,73.29,2.545,2.99,4.6,9520,0,1075,60,0
"     2 Pallas (A802 FA)",4.12,513,0.155,2.77,0.2307,34.93,172.89,310.97,2.131,3.41,4.61,80828,0,9772,,
"     3 Juno (A804 RA)",5.19,246.596,0.214,2.671,0.2557,12.99,169.81,247.90,1.988,3.35,4.37,80897,0,8343,,
"     4 Vesta (A807 FA)",3.25,522.77,0.4228,2.361,0.0902,7.14,103.70,151.47,2.148,2.57,3.63,25743,0,9451,2977,0
"     5 Astraea (A845 XA)",6.95,106.699,0.274,2.577,0.1876,5.36,141.45,359.38,2.093,3.06,4.14,65687,0,4395,,
"     6 Hebe (A847 NA)",5.62,185.18,0.2679,2.426,0.2023,14.74,138.61,239.73,1.935,2.92,3.78,64812,0,6770,,
"     7 Iris (A847 PA)",5.70,199.83,0.2766,2.386,0.2303,5.52,259.49,145.41,1.836,2.94,3.69,64879,0,5954,2,0
"     8 Flora (A847 UA)",6.62,147.491,0.226,2.202,0.1562,5.89,110.84,285.41,1.858,2.55,3.27,64929,0,3564,,
"     9 Metis (A848 HA)",6.18,190,0.118,2.387,0.1225,5.58,68.87,5.93,2.094,2.68,3.69,64348,0,4122,,
"    10 Hygiea (A849 GA)",5.65,407.12,0.0717,3.151,0.1067,3.83,283.12,312.42,2.815,3.49,5.59,64599,0,5207,,
"    11 Parthenope (A850 JA)",6.73,142.887,0.191,2.452,0.1009,4.64,125.47,196.46,2.205,2.70,3.84,64124,0,10636,,
"    12 Victoria (A850 RA)",7.30,115.087,0.163,2.335,0.2197,8.37,235.35,69.63,1.822,2.85,3.57,64110,0,4570,,
"    13 Egeria (A850 VA)",6.92,202.636,0.049,2.576,0.0846,16.53,43.18,79.12,2.358,2.79,4.14,64058,0,3875,,
"    14 Irene (A851 KA)",6.55,152,0.159,2.588,0.1628,9.13,86.01,98.31,2.167,3.01,4.16,63867,0,3696,,
"    15 Eunomia (A851 OA)",5.42,231.689,0.248,2.642,0.1878,11.76,292.88,98.46,2.146,3.14,4.29,63754,0,5326,,
"    16 Psyche (A852 FA)",6.20,222,0.1203,2.926,0.1349,3.10,149.98,230.03,2.531,3.32,5,14782,0,7401,,
"    17 Thetis (A852 HA)",7.91,84.899,0.193,2.473,0.1308,5.60,125.50,136.16,2.149,2.80,3.89,63542,0,11767,,
"    18 Melpomene (A852 MA)",6.35,139.594,0.181,2.296,0.2178,10.13,150.32,228.03,1.796,2.80,3.48,63475,0,6749,,
"    19 Fortuna (A852 QA)",7.49,200,0.037,2.442,0.1581,1.57,210.99,182.44,2.055,2.83,3.82,63393,0,9643,,
"    20 Massalia (A852 SA)",6.54,135.680,0.241,2.408,0.1436,0.71,205.95,257.20,2.062,2.75,3.74,61886,0,10321,,
"    21 Lutetia (A852 VA)",7.48,98,0.19,2.434,0.1648,3.06,80.84,249.88,2.033,2.84,3.8,58432,0,7110,,
"    22 Kalliope (A852 WA)",6.79,167.536,0.166,2.909,0.0988,13.70,65.97,358.31,2.622,3.20,4.96,62737,0,12455,,
"    23 Thalia (A852 XA)",7.08,107.53,0.2536,2.629,0.2313,10.11,66.48,61.67,2.021,3.24,4.26,61756,0,5487,,
"    24 Themis (A853 GA)",7.21,198,0.067,3.144,0.1154,0.74,36.39,109.22,2.781,3.51,5.57,63164,0,6577,,
"    25 Phocaea (A853 GB)",7.88,61.054,0.350,2.401,0.2538,21.60,214.06,90.32,1.792,3.01,3.72,60662,0,6881,,
"    26 Proserpina (A853 JA)",7.48,94.80,0.1966,2.655,0.0887,3.55,45.68,196.12,2.420,2.89,4.33,60329,0,4907,,
"    27 Euterpe (A853 VA)",7.03,96,0.215,2.347,0.1716,1.58,94.77,356.61,1.944,2.75,3.6,62891,0,3924,,
